"","X.ID","Gender","DOB","Lead_Creation_Date","City_Code","City_Category","Employer_Code","Employer_Category1","Employer_Category2","Monthly_Income","Customer_Existing_Primary_Bank_Code","Primary_Bank_Type","Contacted","Source","Source_Category","Existing_EMI","Var1"
"3244","APPT70470147732","Female","16/07/92","19/08/16","C10001","A","COM0007115","C",4,1300,"B004","P","N","S143","B",0,0
"3245","APPU20632193804","Female","12/07/85","19/08/16","C10004","A","COM0051527","A",4,3300,"B022","G","Y","S137","B",300,7
"3247","APPW30481609037","Male","23/05/84","19/08/16","C10187","C","COM0000019","A",1,2500,"B034","G","Y","S133","B",600,7
"3250","APPZ60283712325","Female","10/04/95","19/08/16","C10009","B","COM0001431","C",4,1550,"B002","P","N","S133","B",0,2
"3252","APPB20506097504","Male","18/03/86","19/08/16","C10001","A","COM0022755","A",4,5000,"B006","P","Y","S133","B",1000,10
"3253","APPC60172524607","Female","17/02/84","19/08/16","C10003","A","COM0014562","B",4,2800,"B006","P","Y","S133","C",0,7
"3254","APPE90731266838","Male","14/02/89","19/08/16","C10001","A","COM0037687","A",4,7450,"B002","P","Y","S133","B",0,10
"3255","APPF60763973932","Male","20/09/86","19/08/16","C10020","A","COM0000051","C",1,2910,"B001","P","Y","S133","C",0,2
"3257","APPH10149664121","Male","13/12/86","19/08/16","C10004","A","COM0015244","B",4,1750,"B002","P","Y","S159","C",0,2
"3258","APPI60267178203","Male","20/11/84","19/08/16","C10003","A","COM0010608","B",4,2800,"B001","P","Y","S133","B",410.7,7
"3259","APPJ50660434327","Male","25/01/87","19/08/16","C10002","A","COM0000027","B",2,2100,"B001","P","Y","S159","B",335,4
"3260","APPK70535921403","Male","11/09/91","19/08/16","C10001","A","COM0000117","B",3,2268,"B001","P","Y","S161","B",671.1,4
"3261","APPM60473624607","Male","17/01/93","19/08/16","C10004","A","COM0012985","C",4,1372.5,"B001","P","Y","S133","B",216.5,2
"3262","APPN40400849747","Male","24/04/87","19/08/16","C10001","A","COM0000013","A",1,4500,"B004","P","Y","S133","C",0,7
"3263","APPP70383765912","Male","20/04/68","22/08/16","C10002","A","COM0000961","A",4,14000,"B002","P","Y","S133","C",0,10
"3264","APPQ60504868039","Male","25/11/93","19/08/16","C10038","C","COM0012798","A",4,1640,"B032","G","Y","S159","C",0,2
"3265","APPR80284946124","Female","20/08/80","19/08/16","C10030","B","COM0019297","B",4,1100,"B003","G","N","S159","B",0,0
"3266","APPS20353441208","Female","23/05/87","19/08/16","C10318","C","COM0004194","A",4,1500,"B002","P","N","S133","B",0,0
"3267","APPT60014732302","Female","08/07/87","19/08/16","C10004","A","COM0000024","C",2,5000,"B001","P","N","S133","B",1000,10
"3268","APPU90434178445","Male","26/09/80","19/08/16","C10004","A","COM0043829","A",4,9160,"B013","G","Y","S159","B",2600,10
"3269","APPV40188681522","Male","30/08/77","19/08/16","C10029","C","COM0019439","C",4,7200,"B002","P","Y","S133","B",0,7
"3270","APPX80966219709","Female","02/10/92","19/08/16","C10001","A","COM0000015","C",3,1500,"B002","P","N","S133","C",0,0
"3271","APPZ30333052931","Male","24/09/88","19/08/16","C10004","A","COM0046820","C",4,3500,"B003","G","Y","S159","C",0,7
"3272","APPA30945644016","Female","24/08/83","19/08/16","C10001","A","COM0006288","B",4,4000,"B005","P","N","S143","B",0,10
"3273","APPB50894791131","Female","06/01/90","19/08/16","C10005","A","COM0012002","A",4,4300,"B014","P","Y","S133","C",0,7
"3274","APPD40071232321","Male","15/10/84","19/08/16","C10001","A","COM0026228","A",4,5300,"B003","G","Y","S137","B",0,10
"3275","APPF40559725544","Female","09/05/86","19/08/16","C10001","A","COM0048538","A",4,5000,"B024","G","N","S133","B",0,10
"3278","APPI90017663808","Female","11/04/91","19/08/16","C10001","A","COM0001533","B",4,3000,"B004","P","N","S133","B",0,10
"3279","APPJ60893617919","Male","08/07/88","19/08/16","C10004","A","COM0034006","A",4,7900,"B004","P","Y","S127","B",501.7,10
"3280","APPK10756321003","Female","08/03/80","19/08/16","C10097","C","COM0001947","C",4,4800,"B003","G","N","S127","B",0,7
"3281","APPL80413816119","Male","18/11/81","19/08/16","C10002","A","COM0047828","A",4,1840,"B002","P","Y","S159","C",0,2
"3282","APPM60353668238","Male","29/11/85","19/08/16","C10001","A","COM0004493","B",4,5200,"B001","P","Y","S122","B",0,10
"3283","APPN70647675347","Male","03/10/83","19/08/16","C10007","A","COM0039519","A",4,3500,"B002","P","Y","S122","B",1000,10
"3284","APPO30319153442","Male","01/08/87","19/08/16","C10013","B","COM0000055","A",1,2150,"B002","P","Y","S159","B",0,2
"3285","APPP30106471503","Male","30/04/78","19/08/16","C10021","B","COM0049269","A",4,4400,"B003","G","Y","S127","C",0,7
"3286","APPQ40511229637","Female","11/07/89","19/08/16","C10008","A","COM0000318","C",4,1000,"B001","P","N","S127","C",0,0
"3287","APPR30634426722","Male","08/05/82","19/08/16","C10033","C","COM0005240","C",4,1712.8,"B008","G","Y","S143","B",500,2
"3289","APPU30386739005","Female","21/10/82","19/08/16","C10317","C","COM0035079","A",4,900,"B002","P","N","S153","B",700,0
"3290","APPX90002609346","Female","21/11/81","19/08/16","C10001","A","COM0000665","A",4,1700,"B004","P","N","S133","B",500,0
"3291","APPY30233386442","Female","22/09/68","19/08/16","C10008","A","COM0028998","A",4,2300,"B003","G","N","S134","B",1000,0
"3292","APPZ50897196507","Female","23/05/92","19/08/16","C10002","A","COM0003656","B",4,1630,"B002","P","Y","S133","C",0,2
"3293","APPA70311559629","Male","05/06/87","19/08/16","C10058","C","COM0000383","A",4,1000,"B003","G","Y","S133","B",300,2
"3294","APPB80653208711","Male","28/05/89","19/08/16","C10002","A","COM0053363","A",4,4467,"B005","P","Y","S133","B",0,10
"3295","APPD70065262906","Male","26/07/81","19/08/16","C10005","A","COM0000223","A",4,1500,"B003","G","Y","S133","B",175,2
"3296","APPE90132064022","Female","31/01/83","19/08/16","C10001","A","COM0010218","B",4,4000,"B001","P","N","S133","B",0,10
"3297","APPF90022754108","Male","06/08/92","19/08/16","C10009","B","COM0041951","A",4,1680,"B001","P","Y","S159","B",500,2
"3298","APPG70015347225","Male","27/11/89","19/08/16","C10024","A","COM0009514","A",4,2500,"B008","G","Y","S159","C",0,4
"3299","APPH70873923305","Male","27/01/91","19/08/16","C10004","A","COM0000065","C",2,2700,"B001","P","Y","S133","B",0,10
"3300","APPI20157948407","Male","26/11/79","19/08/16","C10003","A","COM0000065","C",2,70000,"B002","P","Y","S127","B",4200,10
"3301","APPJ50146292515","Male","27/02/88","19/08/16","C10007","A","COM0000031","C",3,2130.6,"B001","P","Y","S127","B",296.4,4
"3302","APPK80920942626","Male","04/09/93","19/08/16","C10002","A","COM0000054","B",3,1700,"B001","P","Y","S159","B",0,2
"3303","APPL10397881739","Male","02/07/88","19/08/16","C10006","A","COM0000678","C",4,2000,"B002","P","Y","S122","B",0,2
"3304","APPM30055706844","Male","07/06/91","19/08/16","C10004","A","COM0000034","C",1,2800,"B002","P","Y","S122","C",0,7
"3305","APPN60501589924","Male","03/05/91","19/08/16","C10021","B","COM0000007","C",1,1000,"B002","P","Y","S133","B",300,2
"3306","APPO30053838008","Female","15/01/87","19/08/16","C10002","A","COM0000004","B",2,2300,"B002","P","N","S133","B",750,4
"3307","APPQ90287994215","Male","29/05/87","19/08/16","C10001","A","COM0002155","A",4,6400,"B002","P","Y","S143","C",0,7
"3308","APPR10179515343","Male","24/11/86","20/08/16","C10080","C","COM0000392","C",4,1280,"B002","P","Y","S159","B",238.2,2
"3309","APPS40982013426","Female","20/03/86","20/08/16","C10002","A","COM0007016","B",4,3500,"B002","P","N","S159","B",0,7
"3310","APPT20310187508","Female","25/08/83","20/08/16","C10002","A","COM0015021","A",4,5200,"B002","P","N","S133","B",1750,10
"3311","APPU60627805624","Male","22/01/89","20/08/16","C10002","A","COM0040123","A",4,3900,"B002","P","Y","S137","B",0,7
"3312","APPV40538861715","Male","02/11/88","20/08/16","C10005","A","COM0029635","A",4,1800,"B003","G","Y","S159","C",0,2
"3313","APPW50266248839","Female","28/02/90","20/08/16","C10003","A","COM0012230","A",4,1500,"B037","G","N","S159","C",0,0
"3314","APPX60200507931","Male","15/07/63","20/08/16","C10004","A","COM0006078","A",4,4000,"B003","G","Y","S133","B",0,10
"3315","APPY40614961012","Male","13/11/91","20/08/16","C10013","B","COM0003008","C",4,2030,"B004","P","Y","S133","C",0,4
"3316","APPZ80333063149","Female","21/07/94","20/08/16","C10001","A","COM0046555","A",4,2500,"B014","P","Y","S133","B",0,7
"3317","APPB60556341344","Female","19/08/89","20/08/16","C10001","A","COM0000521","C",4,1080,"B001","P","N","S133","C",0,0
"3318","APPD20710801531","Male","08/10/90","20/08/16","C10015","C","COM0039359","A",4,3800,"B001","P","Y","S159","C",0,4
"3319","APPE90534916602","Female","18/10/77","20/08/16","C10031","C","COM0022083","C",4,1100,"B002","P","N","S157","B",0,0
"3320","APPF30468271724","Male","08/06/90","20/08/16","C10005","A","COM0007561","A",4,2800,"B002","P","Y","S133","B",0,7
"3321","APPH90989875922","Female","16/11/90","20/08/16","C10002","A","COM0000930","A",4,4950,"B003","G","N","S133","B",2000,0
"3322","APPI90576766045","Male","19/04/89","20/08/16","C10004","A","COM0000423","B",4,4300,"B004","P","Y","S134","B",0,10
"3323","APPJ20662608106","Male","23/08/79","20/08/16","C10027","A","COM0005263","B",4,5700,"B005","P","Y","S143","B",0,7
"3324","APPK10717464204","Male","30/10/89","20/08/16","C10001","A","COM0045569","A",4,2300,"B004","P","Y","S133","B",500,4
"3327","APPQ70042222815","Female","08/08/91","20/08/16","C10003","A","COM0002988","C",4,1500,"B012","G","N","S159","B",0,0
"3328","APPR70942252916","Female","12/10/93","20/08/16","C10053","B","COM0004656","A",4,729.6,"B001","P","N","S133","B",400,0
"3329","APPS40582736007","Male","21/11/83","20/08/16","C10001","A","COM0012753","A",4,13200,"B032","G","Y","S127","B",0,10
"3330","APPT40321832133","Male","02/08/93","20/08/16","C10005","A","COM0003298","A",4,1400,"B013","G","Y","S133","B",0,2
"3331","APPU50382822245","Male","04/06/80","20/08/16","C10002","A","COM0000155","C",4,1930,"B001","P","Y","S133","C",0,2
"3332","APPV40965778312","Female","10/08/84","20/08/16","C10030","B","COM0001395","C",4,3700,"B004","P","N","S133","B",0,7
"3333","APPW70885283425","Male","04/03/70","20/08/16","C10001","A","COM0002440","A",4,5200,"B018","G","Y","S133","C",0,7
"3334","APPX50619522506","Male","12/08/89","20/08/16","C10008","A","COM0004615","C",4,1650,"B002","P","Y","S133","B",0,2
"3335","APPY70873186639","Female","28/08/77","20/08/16","C10028","C","COM0013721","A",4,20000,"B008","G","N","S133","B",0,7
"3336","APPZ60473248723","Female","26/01/92","20/08/16","C10180","C","COM0007460","A",4,1000,"B044","P","N","S134","B",400,0
"3337","APPC50411567014","Male","28/01/70","20/08/16","C10001","A","COM0006426","B",4,1800,"B004","P","Y","S133","B",350,2
"3338","APPD40155351142","Male","10/08/82","20/08/16","C10016","B","COM0007157","A",4,1300,"B004","P","Y","S133","B",175,2
"3339","APPE60982658216","Male","04/05/53","20/08/16","C10007","A","COM0000809","A",4,30000,"B003","G","Y","S133","C",0,4
"3340","APPF30496332319","Male","17/07/87","20/08/16","C10005","A","COM0004503","A",4,6000,"B008","G","Y","S133","B",0,10
"3341","APPG10308369426","Male","19/01/87","20/08/16","C10035","C","COM0000093","C",1,1550,"B014","P","Y","S134","B",0,2
"3342","APPI30293765647","Male","27/09/90","20/08/16","C10003","A","COM0001036","B",4,1550,"B001","P","Y","S133","B",474.1,2
"3343","APPJ20030481742","Male","14/02/89","20/08/16","C10004","A","COM0000024","C",2,2000,"B006","P","Y","S122","B",0,4
"3344","APPK70231179833","Male","31/08/64","20/08/16","C10004","A","COM0032082","A",4,4000,"B024","G","Y","S159","B",400,10
"3345","APPM60264616039","Female","30/07/74","20/08/16","C10022","B","COM0000237","A",4,1619,"B034","G","Y","S133","C",0,2
"3347","APPP40656413319","Male","30/09/82","20/08/16","C10002","A","COM0001811","B",4,14000,"B001","P","Y","S133","C",0,10
"3348","APPR10534879541","Male","02/11/87","20/08/16","C10001","A","COM0001218","A",4,3400,"B005","P","Y","S133","C",0,7
"3349","APPT20549032732","Male","03/03/92","20/08/16","C10004","A","COM0030746","C",4,2600,"B003","G","Y","S133","C",0,4
"3350","APPU20612955839","Female","01/01/87","20/08/16","C10001","A","COM0012036","B",4,1750,"B004","P","N","S133","B",550,0
"3351","APPV20479063924","Male","03/12/79","20/08/16","C10001","A","COM0000066","C",1,3050,"B001","P","Y","S133","C",0,4
"3352","APPW20903687034","Female","21/08/84","20/08/16","C10001","A","COM0048732","A",4,5700,"B001","P","Y","S133","B",650,10
"3353","APPX30846109127","Female","08/05/82","20/08/16","C10067","C","COM0020740","A",4,25000,"B011","P","N","S133","B",0,7
"3354","APPY10541931237","Female","02/11/63","21/08/16","C10018","C","COM0056109","A",4,6800,"B023","G","N","S122","B",3500,0
"3355","APPA80858224402","Male","16/09/78","20/08/16","C10002","A","COM0004068","B",4,1500,"B003","G","Y","S133","B",0,2
"3356","APPB70060709514","Male","14/08/79","20/08/16","C10004","A","COM0004761","A",4,3040,"B018","G","Y","S133","C",0,4
"3357","APPC10027949616","Male","24/04/89","20/08/16","C10018","C","COM0000018","A",1,4000,"B008","G","Y","S143","C",0,7
"3358","APPE60274905815","Male","08/07/94","20/08/16","C10005","A","COM0000003","B",2,1200,"B002","P","Y","S133","C",0,2
"3359","APPF70215102935","Male","15/07/87","20/08/16","C10016","B","COM0006781","B",4,1600,"B001","P","Y","S133","B",0,2
"3360","APPG50622323005","Female","29/08/95","20/08/16","C10004","A","COM0000004","B",2,1230,"B001","P","Y","S133","C",0,2
"3361","APPH20285114112","Male","15/06/58","20/08/16","C10112","C","COM0002528","A",4,5000,"B008","G","Y","S133","B",0,7
"3362","APPI20275935209","Female","20/04/91","20/08/16","C10025","A","COM0055834","B",4,1600,"B009","G","N","S133","C",0,0
"3363","APPJ30911114314","Male","05/07/83","20/08/16","C10002","A","COM0000096","B",1,4300,"B001","P","Y","S133","B",1050,10
"3364","APPK40266817406","Male","10/01/75","20/08/16","C10003","A","COM0056991","A",4,2800,"B014","P","Y","S133","C",0,4
"3365","APPL80507798526","Male","09/11/87","20/08/16","C10003","A","COM0003815","A",4,2500,"B013","G","Y","S133","B",0,7
"3366","APPM70274133638","Male","29/02/88","20/08/16","C10112","C","COM0000381","A",4,2500,"B003","G","Y","S133","B",0,7
"3367","APPN80169653742","Male","06/08/89","20/08/16","C10002","A","COM0000171","C",4,2000,"B002","P","Y","S159","C",0,4
"3368","APPO50825888839","Male","23/01/86","20/08/16","C10002","A","COM0000139","C",4,4850,"B003","G","Y","S143","C",0,10
"3369","APPP30136329907","Female","09/04/84","20/08/16","C10007","A","COM0017987","A",4,30000,"B010","G","Y","S159","C",0,7
"3370","APPQ90501172047","Male","11/09/89","20/08/16","C10012","A","COM0000029","B",3,2500,"B002","P","Y","S133","C",0,4
"3371","APPS70461221236","Male","04/11/93","21/08/16","C10017","B","COM0000504","B",4,1600,"B002","P","Y","S133","C",0,2
"3372","APPT80814708311","Female","20/02/88","21/08/16","C10002","A","COM0000572","A",4,3500,"B005","P","Y","S143","C",0,7
"3373","APPU60621386427","Male","06/12/85","21/08/16","C10001","A","COM0004393","A",4,5200,"B011","P","Y","S159","C",0,7
"3374","APPW10166589622","Female","05/05/87","21/08/16","C10003","A","COM0000684","B",4,1300,"B038","P","N","S122","B",700,0
"3375","APPY80213984803","Male","16/09/88","21/08/16","C10025","A","COM0043658","B",4,3100,"B025","G","Y","S133","C",0,7
"3376","APPZ20944622905","Female","28/07/78","21/08/16","C10030","B","COM0000986","A",4,4000,"B004","P","N","S159","B",0,7
"3377","APPA10320349026","Male","13/12/83","21/08/16","C10020","A","COM0000836","C",4,2000,"B003","G","Y","S133","B",240.9,2
"3380","APPD80528501323","Female","03/01/91","21/08/16","C10007","A","COM0000003","B",2,3500,"B001","P","N","S143","B",0,10
"3381","APPE30767672447","Male","07/07/93","21/08/16","C10004","A","COM0001593","C",4,3200,"B001","P","Y","S133","C",0,4
"3382","APPF80585955548","Female","14/05/90","21/08/16","C10004","A","COM0003916","C",4,2100,"B007","G","N","S133","B",1000,0
"3383","APPG10769451612","Male","01/02/93","21/08/16","C10004","A","COM0000029","B",3,2500,"B005","P","Y","S133","B",500,10
"3384","APPH60411956737","Male","11/10/87","21/08/16","C10007","A","COM0037661","B",4,1600,"B006","P","Y","S133","C",0,2
"3386","APPJ40035009938","Female","12/03/90","21/08/16","C10003","A","COM0038932","A",4,4550,"B004","P","N","S159","B",2330,0
"3387","APPK30897841048","Male","12/05/84","21/08/16","C10024","A","COM0024680","B",4,5000,"B002","P","Y","S133","C",0,10
"3388","APPL30897698117","Male","06/06/85","21/08/16","C10004","A","COM0002388","B",4,1585,"B021","P","Y","S153","B",0,2
"3389","APPM10554622224","Male","02/11/85","21/08/16","C10035","C","COM0000494","C",4,1500,"B001","P","Y","S133","B",0,2
"3390","APPQ20987253647","Male","24/09/91","21/08/16","C10012","A","COM0000848","B",4,2100,"B006","P","Y","S127","B",0,2
"3391","APPR10829868719","Male","22/03/84","21/08/16","C10001","A","COM0000201","A",4,4300,"B003","G","Y","S133","C",0,10
"3392","APPS40381229827","Female","23/07/81","21/08/16","C10027","A","COM0011714","C",4,1800,"B001","P","N","S133","B",0,2
"3393","APPT60655099917","Male","08/10/91","21/08/16","C10002","A","COM0000175","B",4,4100,"B001","P","Y","S133","B",0,10
"3394","APPU60135107043","Female","28/06/89","21/08/16","C10200","C","COM0004350","B",4,960,"B001","P","N","S134","B",0,0
"3395","APPY10234679426","Female","23/09/92","21/08/16","C10094","C","COM0000766","C",4,550,"B030","P","N","S133","B",0,0
"3396","APPA40639506606","Male","30/06/83","21/08/16","C10003","A","COM0006647","A",4,2700,"B002","P","Y","S133","B",0,7
"3397","APPB50972371733","Male","24/10/86","21/08/16","C10007","A","COM0048983","A",4,1370,"B003","G","Y","S133","B",0,0
"3398","APPC60822011842","Male","01/08/83","21/08/16","C10006","A","COM0003413","B",4,1700,"B003","G","Y","S133","C",0,2
"3399","APPE90546988012","Male","22/03/94","21/08/16","C10001","A","COM0000100","B",2,1100,"B001","P","Y","S133","C",0,0
"3400","APPG60753136209","Male","20/10/84","21/08/16","C10020","A","COM0008020","B",4,2362,"B001","P","Y","S133","B",0,2
"3401","APPH50833913346","Male","01/12/88","21/08/16","C10004","A","COM0000026","B",3,1450,"B004","P","Y","S159","C",0,2
"3402","APPI70666747408","Male","11/12/87","21/08/16","C10012","A","COM0000056","A",1,3000,"B003","G","Y","S133","C",0,4
"3403","APPJ20227443533","Male","10/01/91","21/08/16","C10015","C","COM0002500","A",4,2100,"B029","G","Y","S133","C",0,2
"3404","APPK70348382638","Male","23/07/91","22/08/16","C10010","A","COM0000046","A",1,2000,"B003","G","Y","S133","C",0,4
"3405","APPL90690568707","Male","17/01/84","22/08/16","C10020","A","COM0011826","C",4,3300,"B008","G","Y","S133","B",0,7
